price,neighbourhood,property_type,sqft_living,sqft_lot,bedrooms,bathrooms,floors,parking_spaces,yr_built,yr_renovated,has_pool,is_gated,has_gym,grade,condition,lat,long
466860000.0,Asokoro,Apartment,300,546,5,5,1,2,2011,2017,0,1,0,11,3,9.053349512626633,7.520104858211848
117320000.0,Jabi,Detached House,178,613,4,4,2,3,1990,0,1,0,1,8,4,9.083626508592689,7.447185432340627
128370000.0,Wuse 2,Apartment,188,383,4,3,1,1,2004,0,1,0,1,9,3,9.058199242480143,7.465855544251199
151270000.0,Jabi,Detached House,250,543,4,4,2,1,1991,2008,0,0,1,6,2,9.085224080048778,7.451705064420122
289550000.0,Lekki Phase 2,Terrace,445,1374,5,3,2,2,1992,2013,0,1,0,8,4,6.459626080017085,3.541612017302276
49330000.0,Gwarinpa,Bungalow,285,466,4,2,1,1,1992,0,0,1,0,6,3,9.121406188714827,7.417899943582333
41470000.0,Garki,Terrace,141,279,3,3,1,2,1990,0,0,0,0,4,4,9.04783467614871,7.485888846336003
75610000.0,Garki,Terrace,238,829,3,2,2,1,1987,0,1,0,0,6,3,9.049524901190312,7.483147997074148
398080000.0,Lekki Phase 1,Semi-Detached House,344,1029,6,4,1,4,2007,2016,1,1,0,7,3,6.441421870127264,3.508594705860812
12410000.0,Ikeja,Apartment,79,206,3,3,1,1,2023,0,0,0,0,4,4,6.594836867713412,3.3360325138002263
15830000.0,Yaba,Detached House,79,195,3,2,1,2,1986,0,0,0,0,6,2,6.505002656020841,3.375976932804065
204310000.0,Lekki Phase 1,Semi-Detached House,256,838,4,4,2,2,1984,0,0,1,1,8,3,6.439752145895045,3.4999371990303683
56420000.0,Ajah,Apartment,217,429,3,3,1,2,2001,0,0,0,0,5,3,6.469224158653342,3.5785639901139117
27460000.0,Ikeja,Terrace,175,405,1,1,2,1,2007,0,0,0,0,6,3,6.5958383271653105,3.335614836584022
21180000.0,Kubwa,Detached House,176,372,4,3,1,0,1991,0,0,0,0,4,2,9.138556254728147,7.353713612471272
33290000.0,Gbagada,Bungalow,115,271,5,2,1,2,2019,0,0,0,0,6,3,6.547755177602753,3.3916230017489637
117190000.0,GRA Phase 1,Apartment,252,402,5,3,1,3,1989,0,1,1,0,7,3,4.811689202291601,7.0200898390168005
529050000.0,Maitama,Bungalow,341,976,4,2,1,3,2010,0,1,0,0,10,2,9.066956761808415,7.490600836933509
9000000.0,Kubwa,Apartment,97,286,2,2,1,2,1980,1985,0,0,0,5,3,9.142573293701872,7.347287385606908
19180000.0,Ikeja,Apartment,167,266,2,1,1,3,1998,0,0,0,0,3,3,6.5966437873168955,3.33059004608056
17690000.0,Ogba,Terrace,152,433,2,1,1,4,2018,0,0,1,0,4,3,6.581765533274216,3.342412606436728
187120000.0,Jabi,Bungalow,267,524,5,5,1,2,2010,2021,1,1,0,8,3,9.083173583605682,7.454943888235551
65940000.0,Rumuola,Detached House,285,792,4,3,2,1,2008,0,0,1,0,6,2,4.824875670914268,7.023114470823475
8000000.0,Ogba,Apartment,91,151,2,1,1,1,1989,0,0,0,0,3,4,6.582075579068973,3.343523786845239
503300000.0,Maitama,Detached House,260,504,5,2,3,2,2014,0,1,1,0,9,3,9.073423909867707,7.491418507566178
145200000.0,Wuse 2,Apartment,263,834,3,3,1,2,1984,0,0,0,1,9,3,9.065291870445002,7.46978751868488
39930000.0,Gwarinpa,Bungalow,194,452,3,3,1,3,2007,0,0,1,0,6,3,9.119439625046068,7.410975163833607
172570000.0,Lekki Phase 1,Bungalow,169,328,5,4,1,1,2007,2015,0,1,1,7,4,6.437772371216479,3.5064187758097285
20710000.0,Ogba,Semi-Detached House,153,376,1,1,2,2,2019,0,0,1,0,4,3,6.582544560498626,3.342864535066487
21120000.0,Ikeja,Semi-Detached House,121,252,1,1,1,0,2023,0,0,0,0,4,3,6.598147141884607,3.341279836221492
27770000.0,Rumuola,Apartment,131,294,5,4,1,3,2021,0,0,0,0,7,2,4.827612839488798,7.0158070022956895
24810000.0,Ogba,Semi-Detached House,228,744,2,2,1,1,2007,0,0,0,0,2,2,6.5864784154426905,3.3429913695482356
20750000.0,Ikeja,Detached House,137,465,3,2,1,4,1988,0,0,0,0,3,4,6.596780371219714,3.339991529421584
9060000.0,Diobu,Semi-Detached House,115,293,2,2,3,2,1980,0,0,1,0,4,3,4.825112495794147,7.000081594924325
24620000.0,Ikeja,Apartment,171,260,2,2,1,2,2023,0,0,0,0,3,3,6.601638987713922,3.3375365740293903
71680000.0,Ajah,Apartment,217,369,4,3,1,2,2017,0,1,1,0,6,4,6.464143039804956,3.580461965049223
54180000.0,Ajah,Bungalow,149,423,4,3,1,2,2005,0,0,1,0,8,4,6.475421430945405,3.580020477268904
160750000.0,Lekki Phase 1,Apartment,203,418,3,2,1,1,2001,2020,0,1,1,7,2,6.442909472944517,3.499732890120333
990700000.0,Victoria Island,Semi-Detached House,516,1493,4,2,1,3,1995,0,0,0,0,10,2,6.435974916417222,3.4208091363827533
19800000.0,Ikeja,Terrace,151,347,1,1,2,2,2011,2017,0,0,0,4,2,6.592650244262096,3.33888217290734
16720000.0,Kubwa,Terrace,199,353,1,1,2,0,2010,0,0,0,0,3,3,9.140647354499139,7.350618654608873
28640000.0,Gwarinpa,Apartment,164,537,3,3,1,3,2003,0,0,1,0,3,3,9.119078129661284,7.414204634310853
529860000.0,Ikoyi,Apartment,280,656,5,4,1,2,1999,0,0,1,1,8,5,6.447050620408886,3.440544117779864
467130000.0,Asokoro,Semi-Detached House,394,1103,3,3,1,3,2007,0,0,1,0,7,3,9.048109264013934,7.514996508590285
178020000.0,Lekki Phase 2,Bungalow,260,849,6,4,1,2,2004,2021,0,0,0,7,3,6.45837320621298,3.5409583420113457
49750000.0,Rumuola,Bungalow,204,432,4,4,1,2,2005,2018,0,0,0,6,4,4.828736766009521,7.023728543204797
226560000.0,Lekki Phase 2,Detached House,241,734,4,4,2,3,2012,2018,0,0,0,6,3,6.45697957115865,3.541661701541756
212470000.0,Jabi,Semi-Detached House,353,830,5,5,2,1,1990,2003,0,0,0,7,3,9.079852511430014,7.449464887711983
44550000.0,Magodo,Semi-Detached House,169,552,2,2,1,2,1995,2012,0,0,0,6,2,6.59305974836935,3.388366036402792
194090000.0,Jabi,Bungalow,380,1203,5,2,1,3,1992,0,0,1,1,8,3,9.079846567276853,7.450623201201697
38820000.0,Yaba,Detached House,182,298,2,2,3,1,1990,2017,0,0,0,5,4,6.504223404756818,3.3771393467393533
5250000.0,Kubwa,Semi-Detached House,40,71,2,2,3,2,1986,2013,1,0,0,6,5,9.135176671753834,7.357819986662313
55780000.0,Ajah,Semi-Detached House,175,573,4,2,3,3,1998,2021,0,1,0,4,4,6.468367777730432,3.5823109383734777
16470000.0,Trans Amadi,Apartment,76,140,3,3,1,2,2022,0,0,1,0,5,2,4.846614067046912,7.0333330872756905
22280000.0,Ogba,Semi-Detached House,162,520,3,1,2,2,2012,2020,0,0,0,3,4,6.583501068235282,3.3439421145938946
12040000.0,Kubwa,Apartment,128,307,1,1,1,3,2020,0,0,0,0,6,3,9.136241917185052,7.348013755182311
145150000.0,GRA Phase 2,Terrace,269,761,6,4,1,2,2021,0,0,1,1,7,4,4.800842004359843,7.017971724558636
6300000.0,Eleme,Bungalow,99,295,1,1,1,2,1984,0,1,0,0,5,3,4.778899117980327,7.082728158529619
21790000.0,Ajah,Detached House,61,196,4,3,2,2,1989,0,0,0,0,5,4,6.466412478445578,3.580571106299811
72750000.0,Magodo,Detached House,211,460,4,3,1,2,1992,0,1,0,0,6,4,6.58890012940096,3.381647161960936
71360000.0,Gbagada,Detached House,255,891,2,2,2,4,1994,0,0,0,0,4,3,6.550644922787957,3.3825818850037996
45060000.0,Gbagada,Bungalow,206,357,2,2,1,3,1980,0,1,0,1,4,2,6.551039830794321,3.3936050238132442
112860000.0,Wuse 2,Terrace,201,442,5,2,2,2,1997,0,0,1,0,8,3,9.062271763176836,7.470117717149052
6480000.0,Eleme,Apartment,100,165,3,3,1,2,2017,0,0,0,0,4,2,4.774803641844003,7.0915787372588905
5000000.0,Eleme,Terrace,77,255,1,1,2,1,2000,0,0,1,0,2,4,4.774310942543771,7.084869510167355
454620000.0,Maitama,Apartment,300,920,5,3,1,2,2014,2021,0,1,0,10,4,9.07130554283795,7.4828954794632345
170070000.0,Jabi,Semi-Detached House,292,919,3,2,2,1,2003,0,0,1,0,8,3,9.081222507968565,7.449547959052025
67120000.0,GRA Phase 2,Apartment,203,401,6,2,1,2,1980,0,0,1,0,6,4,4.795723719113045,7.0256639990857055
20930000.0,Rumuola,Terrace,141,333,4,4,2,1,1989,0,0,0,0,6,4,4.823450550815759,7.0175679546657435
67330000.0,Ajah,Detached House,168,292,3,3,2,1,1996,0,0,0,0,5,2,6.471952611628984,3.584929459215462
517690000.0,Maitama,Terrace,317,883,6,3,1,3,2013,0,0,1,0,9,2,9.072922284017732,7.490235641634515
113790000.0,GRA Phase 1,Apartment,199,535,3,3,1,0,2005,0,0,1,0,8,3,4.8153809416732845,7.020259505380631
97440000.0,Magodo,Detached House,245,820,3,3,3,2,2016,0,0,0,0,5,2,6.594747028963212,3.385754208762006
8570000.0,Ikeja,Semi-Detached House,67,230,2,2,2,4,1994,0,0,0,0,4,3,6.594662638714205,3.335496361796983
5250000.0,Eleme,Apartment,85,272,3,2,1,2,2007,2020,0,0,0,4,3,4.775307948396734,7.088992283560652
13630000.0,Eleme,Semi-Detached House,155,311,3,1,2,2,2020,0,1,0,0,6,3,4.7790996888103585,7.091257827124021
32870000.0,Trans Amadi,Semi-Detached House,136,341,5,3,2,4,2016,0,0,1,0,5,3,4.851675948306047,7.036188872432804
11910000.0,Lugbe,Terrace,133,424,2,2,3,2,2002,2018,0,0,0,5,4,9.0228622457651,7.418718705857787
18660000.0,Gbagada,Apartment,109,379,4,2,1,2,2001,0,0,0,0,3,2,6.548259415663193,3.3863232305994284
26100000.0,Magodo,Apartment,109,264,3,2,1,0,1998,2021,0,0,0,6,4,6.592127739671231,3.3945192540730624
480610000.0,Maitama,Terrace,330,1100,4,2,2,1,2014,0,0,1,1,9,2,9.071533317939359,7.489915760112
615960000.0,Asokoro,Detached House,404,1238,5,4,2,1,1985,0,1,1,1,9,4,9.046539594562509,7.52509960218995
23320000.0,Ogba,Semi-Detached House,182,290,3,2,1,1,2008,0,0,0,0,6,3,6.581543069909985,3.3418043923769196
93730000.0,Jabi,Detached House,133,311,6,4,3,0,2007,2018,0,1,0,6,4,9.081175643271557,7.452564967902369
18960000.0,Yaba,Bungalow,95,190,3,2,1,4,2012,0,0,1,0,6,3,6.504119972538186,3.380214486215919
8810000.0,Kubwa,Detached House,80,255,2,2,2,2,2010,0,0,0,0,4,2,9.138123779359853,7.349526042569601
10900000.0,Surulere,Bungalow,80,274,3,2,1,2,2004,2016,0,0,0,3,3,6.503973443674884,3.3575532106288826
24550000.0,Surulere,Detached House,125,237,2,2,3,3,2018,0,0,0,0,5,1,6.497369288336836,3.353066663556926
163040000.0,Lekki Phase 1,Semi-Detached House,162,340,5,5,3,1,1996,0,0,1,1,8,2,6.441112311559712,3.5029835194637102
44020000.0,Ajah,Terrace,148,222,4,2,1,1,2021,0,0,0,0,7,2,6.465434928816537,3.576974032129845
125550000.0,GRA Phase 2,Bungalow,251,765,5,3,1,0,1995,0,1,1,0,9,3,4.798356445459989,7.017343418432369
26820000.0,Ikeja,Detached House,154,373,2,2,2,1,1985,0,0,0,0,4,2,6.593313576662991,3.3376347996373994
40930000.0,Ajah,Semi-Detached House,141,239,4,3,3,4,1991,2004,0,0,0,4,2,6.469612516290036,3.5780128772380095
14540000.0,Kubwa,Bungalow,139,229,2,2,1,3,2021,0,0,0,0,4,3,9.132727095655296,7.350997039148649
540000000.0,Asokoro,Semi-Detached House,361,1097,5,4,2,2,2002,2016,1,1,1,8,3,9.04720610135181,7.515804481484217
1002320000.0,Victoria Island,Semi-Detached House,412,1064,5,2,1,0,1985,1990,1,1,0,10,1,6.428236361367438,3.4154524241729307
46010000.0,Magodo,Terrace,177,389,3,3,2,3,2014,0,0,0,0,4,3,6.58878951257103,3.3862852834830997
205420000.0,Lekki Phase 2,Detached House,293,514,4,3,2,2,1995,0,1,1,0,7,4,6.457846633027253,3.5451572095101915
72410000.0,Garki,Bungalow,195,414,4,2,1,1,2020,0,0,0,0,6,4,9.042860244909543,7.485129694247338
60640000.0,Gbagada,Bungalow,230,633,5,3,1,2,2020,0,0,0,0,4,2,6.548168705035309,3.385061275878246
1484660000.0,Banana Island,Bungalow,400,850,5,3,1,1,2019,0,1,1,0,8,3,6.448947032949581,3.437435106270311
953400000.0,Ikoyi,Semi-Detached House,407,1226,3,3,2,0,2018,0,0,1,1,9,3,6.450551005950989,3.441797556816798
238020000.0,Wuse 2,Detached House,240,700,4,4,1,3,1996,0,0,1,0,8,4,9.06358421747572,7.472362879150182
730650000.0,Victoria Island,Apartment,300,737,6,4,1,2,2016,0,0,1,1,9,4,6.428839399178929,3.4245422000931764
115310000.0,GRA Phase 2,Semi-Detached House,269,520,4,3,2,2,2015,0,0,1,0,7,3,4.7980344622631135,7.018180540333529
189860000.0,Lekki Phase 2,Bungalow,286,500,4,4,1,3,1992,0,1,1,0,9,2,6.456473411715899,3.53906164389971
127880000.0,Wuse 2,Terrace,226,442,4,4,2,2,1990,0,1,1,0,6,2,9.060297425076948,7.475659505195542
24080000.0,Ikeja,Bungalow,162,369,2,1,1,1,2004,2017,0,0,0,6,4,6.596325701822776,3.339819002044668
6400000.0,Ikeja,Terrace,50,106,1,1,2,2,1992,0,0,0,0,5,5,6.596795650272484,3.3387845152731006
195730000.0,Lekki Phase 1,Terrace,241,605,4,4,2,2,1996,0,1,1,1,9,3,6.440774627295459,3.5043266420579533
21540000.0,Lugbe,Detached House,186,561,3,2,3,2,2010,0,0,0,0,4,3,9.020926920812757,7.414802304702342
40300000.0,Trans Amadi,Detached House,178,527,2,2,2,0,1986,2022,1,0,0,4,5,4.848890448954875,7.031863390746404
634500000.0,Victoria Island,Detached House,268,610,5,3,2,2,1991,0,0,0,0,8,3,6.429127388248255,3.42391119778016
44870000.0,Ajah,Apartment,172,545,3,2,1,3,1982,0,1,0,0,7,3,6.466286197767062,3.583429762599538
50740000.0,Trans Amadi,Semi-Detached House,223,742,3,3,2,3,2005,2010,0,0,1,5,4,4.846209503342396,7.036883502000974
572610000.0,Maitama,Bungalow,334,749,5,2,1,3,2002,2011,1,1,1,10,5,9.07784364215456,7.490897801659813
136510000.0,Lekki Phase 2,Detached House,164,376,5,4,1,3,1994,2001,1,1,1,7,5,6.458548019271345,3.5360387129096575
62910000.0,Ajah,Bungalow,196,551,4,2,1,1,1980,0,0,1,0,7,3,6.473618259745884,3.5778114161394803
43970000.0,Garki,Terrace,141,365,4,4,1,1,1996,0,0,1,0,5,3,9.045675776253738,7.479754546896602
40560000.0,Gwarinpa,Detached House,140,446,4,3,2,1,2001,0,0,1,0,6,3,9.125832150339411,7.413651443034639
240180000.0,Wuse 2,Detached House,327,1130,3,3,2,2,2006,0,0,0,0,6,4,9.061238813376464,7.474149613239958
5000000.0,Diobu,Semi-Detached House,40,61,2,1,2,2,2018,0,0,1,0,4,2,4.826237879625,6.996507720805408
5100000.0,Ogba,Semi-Detached House,40,105,3,2,2,2,2008,0,0,0,0,5,3,6.58369855972227,3.344476012619596
52530000.0,Magodo,Semi-Detached House,203,427,4,2,2,3,1985,0,1,1,0,3,1,6.59219476766195,3.3901073594891384
10940000.0,Ikeja,Apartment,85,275,3,1,1,1,1986,2009,0,0,0,4,3,6.595254400045795,3.3418243713738036
15140000.0,Surulere,Detached House,90,245,3,1,2,2,2015,0,0,0,0,3,5,6.500121592090694,3.3510588997180464
67080000.0,Ajah,Detached House,198,643,4,2,1,3,1989,0,0,0,0,6,1,6.471140726820814,3.578169939527653
453230000.0,Ikoyi,Terrace,253,457,3,3,3,3,2012,0,0,0,1,10,4,6.4443734166553766,3.4399851637598546
21280000.0,Surulere,Bungalow,148,388,2,1,1,2,2017,0,0,0,0,4,2,6.504091309998805,3.3533698978823567
31330000.0,Gwarinpa,Semi-Detached House,134,458,4,4,2,2,2003,0,0,1,0,6,5,9.121311382441121,7.413251118790685
957370000.0,Victoria Island,Bungalow,374,960,6,3,1,3,1996,0,1,1,1,10,4,6.432343016115717,3.416057551320087
9700000.0,Ikeja,Semi-Detached House,61,201,3,1,2,1,1980,0,0,1,0,4,3,6.5968635142673175,3.337097199063295
76240000.0,Jabi,Semi-Detached House,119,240,4,2,2,2,1996,0,1,0,0,7,4,9.07686708644707,7.452805032384347
183430000.0,Wuse 2,Detached House,228,551,4,4,2,4,2023,0,0,0,0,6,2,9.060039382699038,7.46807059788811
13850000.0,Lugbe,Apartment,157,335,2,2,1,3,2018,0,1,0,0,3,2,9.019824396174998,7.41505486873241
172930000.0,GRA Phase 1,Apartment,300,887,5,4,1,2,2009,0,0,0,0,9,3,4.811737245104133,7.019958672112713
11710000.0,Gwarinpa,Terrace,58,199,5,3,2,0,2010,0,0,0,0,7,3,9.122555186092892,7.4147594555217164
328890000.0,Lekki Phase 1,Detached House,306,1025,4,3,2,0,1980,0,0,1,0,8,2,6.443508681282331,3.499296737950129
11790000.0,Ikeja,Detached House,78,152,2,1,2,3,1985,0,0,0,0,4,1,6.595165257061918,3.3403007675128933
144180000.0,Wuse 2,Apartment,209,455,5,4,1,2,2012,0,0,1,1,7,1,9.068290284011795,7.473372915356838
61080000.0,Gbagada,Detached House,208,318,3,3,2,2,2014,2024,0,1,0,4,2,6.547253495214348,3.3853726871514653
785840000.0,Ikoyi,Detached House,304,779,4,2,3,3,2002,2009,1,1,0,9,3,6.443596926828238,3.447233844509311
51860000.0,Ajah,Terrace,157,335,5,3,2,3,2016,0,0,1,0,5,3,6.464922805217646,3.580967489283746
17520000.0,Ikeja,Bungalow,151,252,2,2,1,2,1982,0,0,0,0,4,3,6.590922502779043,3.3391338191801037
6870000.0,Yaba,Apartment,40,75,3,1,1,3,2009,0,0,0,0,5,3,6.501059777254052,3.3790491936994895
232840000.0,Lekki Phase 2,Detached House,288,590,3,3,2,1,2024,0,0,1,0,7,3,6.4603406352616695,3.5356010153095916
173380000.0,GRA Phase 1,Bungalow,257,714,5,2,1,2,2007,2023,0,1,0,9,2,4.813924506031269,7.01883969017895
43690000.0,Rumuola,Apartment,255,836,4,4,1,4,1980,0,0,1,0,5,3,4.823749348631101,7.0236528012242125
92670000.0,Ajah,Terrace,281,470,3,2,1,2,2021,0,0,0,0,8,3,6.468499637557052,3.577206645670933
44910000.0,Rumuola,Detached House,238,690,2,2,2,0,2005,0,0,0,0,3,1,4.828819407650501,7.020742676907365
588930000.0,Victoria Island,Apartment,296,895,4,2,1,1,1990,0,1,1,1,10,4,6.421999885109439,3.423703066863666
56220000.0,Rumuola,Detached House,248,490,3,3,1,2,1987,0,0,1,0,5,4,4.831716633953767,7.022729551162536
7880000.0,Diobu,Terrace,99,221,2,1,1,2,2022,0,0,0,0,3,3,4.82595761105985,6.998662791292744
984580000.0,Victoria Island,Semi-Detached House,342,1078,3,3,2,2,2023,0,1,1,1,9,3,6.430531544123589,3.4220877192115524
9330000.0,Kubwa,Bungalow,96,256,2,1,1,3,2009,0,0,0,0,4,2,9.143106243469699,7.348575340586112
11930000.0,Diobu,Detached House,121,418,2,1,2,2,2020,0,0,0,0,4,3,4.816675385273943,7.001158326438813
36950000.0,Trans Amadi,Terrace,196,374,4,2,2,0,2019,0,0,0,0,5,3,4.848744283989785,7.041870190456822
19040000.0,Diobu,Detached House,125,338,3,2,2,1,2019,0,0,0,0,5,3,4.826575107983517,6.999478015447709
416840000.0,Maitama,Terrace,251,804,4,4,3,4,2002,0,0,1,1,11,3,9.072278911838586,7.493046072304338
204120000.0,Lekki Phase 1,Apartment,228,552,5,4,1,2,2021,0,0,0,0,7,4,6.4423280298273875,3.502889879325079
84130000.0,GRA Phase 2,Bungalow,171,546,5,2,1,2,2008,2024,1,0,0,8,2,4.805244524486957,7.015555294876654
136520000.0,Wuse 2,Terrace,262,881,5,3,3,3,1986,2002,0,0,0,7,2,9.063110870056885,7.468835429167725
119840000.0,Wuse 2,Semi-Detached House,209,526,4,4,3,1,1995,0,0,1,0,7,3,9.060226872130908,7.468444968156424
16750000.0,Yaba,Detached House,85,232,1,1,1,2,1989,2022,0,0,0,6,1,6.5063271190891365,3.37611939427905
419360000.0,Asokoro,Apartment,300,622,3,3,1,2,2014,0,1,1,0,12,3,9.041686999286904,7.521658326809381
171510000.0,Lekki Phase 2,Apartment,263,512,4,3,1,3,2021,0,1,1,0,8,3,6.458771053800954,3.5417088055692405
11010000.0,Kubwa,Detached House,76,169,2,2,2,0,2010,0,0,1,0,6,3,9.141748907091857,7.347571042419576
230180000.0,Lekki Phase 1,Apartment,300,827,5,3,1,2,1991,0,0,1,0,10,2,6.440552849687452,3.503228228894162
54520000.0,Gwarinpa,Semi-Detached House,254,400,4,2,3,2,2003,0,0,1,0,7,3,9.122084589237069,7.414393866410591
121030000.0,GRA Phase 2,Semi-Detached House,265,417,4,4,2,3,1998,0,0,1,0,7,4,4.801735884026746,7.018302283818888
7110000.0,Ikeja,Detached House,40,69,3,2,3,2,2000,2021,0,0,0,6,4,6.596040860603787,3.339960126617385
16890000.0,Ogba,Semi-Detached House,129,331,2,1,2,0,1983,0,0,0,0,7,4,6.589096987940425,3.3435025621070023
24230000.0,Magodo,Semi-Detached House,59,96,4,3,1,3,2021,0,1,1,0,6,4,6.588826485366289,3.387398729083501
18600000.0,Diobu,Detached House,157,355,2,2,2,1,1981,1997,0,0,0,6,1,4.826976401544806,7.00266405942176
40030000.0,Gwarinpa,Apartment,246,749,2,2,1,1,1980,0,0,0,0,7,3,9.122538893490901,7.413564240962281
18030000.0,Surulere,Semi-Detached House,124,273,2,2,1,3,1993,2008,0,0,0,4,2,6.5041358859529845,3.354276160958003
346150000.0,Lekki Phase 2,Detached House,355,1179,3,3,1,2,1981,2020,0,1,1,10,3,6.456086461600492,3.5384433977497634
50810000.0,Ajah,Apartment,189,633,2,2,1,3,2016,0,0,0,0,6,3,6.46922808674566,3.579834446657177
20740000.0,Ikeja,Detached House,119,405,2,2,2,3,2019,0,0,0,0,3,2,6.593187122009545,3.3335773632207095
30880000.0,Rumuola,Bungalow,165,432,4,3,1,4,1985,0,0,1,0,6,2,4.824713659348211,7.020468960457777
46580000.0,Gwarinpa,Apartment,267,790,2,2,1,1,2007,2023,0,0,0,6,4,9.118994327487735,7.415659893689724
57680000.0,Ajah,Bungalow,201,523,2,2,1,4,1990,2018,0,1,0,7,2,6.465549141256722,3.5856134960927877
135260000.0,GRA Phase 2,Bungalow,247,692,5,3,1,3,2024,0,0,1,0,7,4,4.800200005733776,7.016013343447369
10650000.0,Surulere,Bungalow,80,188,3,1,1,1,2000,0,0,0,0,7,3,6.498293993959215,3.35829463777338
90220000.0,GRA Phase 2,Apartment,248,719,5,4,1,2,1985,2002,0,0,1,6,4,4.802858773915878,7.01813761861152
58490000.0,Gbagada,Apartment,200,311,4,3,1,3,2002,0,1,0,0,8,3,6.553204582238088,3.3910800368767466
132240000.0,Jabi,Terrace,202,474,5,5,2,2,1997,2005,1,1,0,7,3,9.08799075647227,7.4508434488740765
49400000.0,Rumuola,Detached House,222,774,4,2,2,4,1987,0,0,1,0,6,4,4.823299441653325,7.025109561528887
58430000.0,Gbagada,Bungalow,224,585,3,3,1,1,2002,0,0,0,0,7,3,6.5457265342184145,3.3918062173150547
31340000.0,Gwarinpa,Semi-Detached House,139,371,3,3,1,2,1999,2007,0,0,0,6,4,9.118450081590517,7.418733830849218
10280000.0,Eleme,Detached House,101,212,3,2,2,2,2007,2015,0,0,0,4,3,4.778667017067735,7.091582223488687
196910000.0,Lekki Phase 2,Semi-Detached House,243,544,5,4,3,2,1987,0,0,1,1,9,3,6.4570240085025885,3.5392726026737855
245580000.0,Lekki Phase 1,Semi-Detached House,266,438,5,2,2,2,2001,0,0,1,0,6,3,6.443332639988505,3.5059548373692113
54240000.0,Garki,Detached House,125,305,3,3,3,2,2002,0,0,0,0,5,3,9.048438343680901,7.482341265834757
19780000.0,Surulere,Terrace,144,490,2,1,1,2,2009,2014,0,0,0,6,3,6.496638523897117,3.349331208231336
214270000.0,Lekki Phase 1,Detached House,221,442,6,5,2,0,2007,0,0,0,0,6,3,6.440608299527456,3.5049676238055887
20740000.0,Ikeja,Bungalow,102,194,1,1,1,3,2003,2011,0,0,0,8,4,6.592224780665346,3.3377170138162926
11490000.0,Kubwa,Apartment,103,293,3,1,1,2,2016,0,0,0,0,5,2,9.138145909677833,7.351989190694646
23960000.0,Magodo,Terrace,90,139,3,2,3,3,1980,0,0,0,1,6,3,6.590805139524466,3.3905859301811194
17690000.0,Surulere,Semi-Detached House,131,389,3,1,2,2,1992,0,0,0,0,5,2,6.504164233049857,3.3528135005677253
145420000.0,GRA Phase 2,Detached House,261,671,5,4,2,3,2002,2020,0,1,0,5,3,4.801151568053441,7.0246174689710585
19720000.0,Ogba,Detached House,135,468,2,2,1,1,2002,0,0,0,0,5,3,6.582541383966166,3.345864403554258
86320000.0,GRA Phase 2,Terrace,229,556,5,3,3,0,1982,0,0,1,1,9,2,4.8075269163175385,7.013747496368727
19070000.0,Ikeja,Terrace,185,298,2,2,2,1,2007,0,0,0,1,3,3,6.593257474063252,3.3347676235638892
13560000.0,Diobu,Semi-Detached House,134,307,3,1,2,2,1980,1993,1,1,0,3,3,4.824001150732416,6.992066729556248
166140000.0,Jabi,Semi-Detached House,287,540,4,3,3,0,1984,2020,1,1,0,7,2,9.08373868745186,7.454990937493565
226620000.0,Lekki Phase 1,Bungalow,245,494,5,3,1,2,2017,0,0,1,0,6,3,6.4409397661059264,3.502619401472741
37650000.0,Trans Amadi,Bungalow,223,642,2,2,1,2,2005,0,0,0,0,5,3,4.847040022443228,7.033078840421111
26160000.0,Ogba,Apartment,182,423,2,2,1,1,2011,0,0,0,1,6,3,6.5810868968430105,3.342768096365406
194920000.0,Lekki Phase 2,Semi-Detached House,286,978,5,5,2,2,1984,0,0,0,0,9,1,6.459495637604196,3.537798166750874
227490000.0,Lekki Phase 2,Semi-Detached House,265,530,4,3,1,1,2019,0,0,0,0,9,4,6.460769203693077,3.5404269700574047
68070000.0,Garki,Apartment,227,455,4,3,1,4,1989,1999,0,1,0,4,2,9.04667614562664,7.478666611259681
590870000.0,Ikoyi,Apartment,300,575,4,3,1,2,2008,0,0,1,1,10,2,6.440780540705101,3.438990599467225
54540000.0,Magodo,Detached House,152,317,3,3,2,3,2016,0,0,0,0,5,2,6.592063517460917,3.3893951016843205
86820000.0,Lekki Phase 2,Detached House,123,331,5,4,1,3,1985,0,0,0,0,8,2,6.462177231696438,3.5369177690375024
22920000.0,Ikeja,Apartment,141,349,3,1,1,1,2012,0,0,1,0,6,4,6.592914327633159,3.3399468532181706
6760000.0,Yaba,Terrace,40,80,2,2,2,2,2022,0,0,0,0,4,2,6.503979640542881,3.375507609248983
18430000.0,Ogba,Detached House,143,309,2,1,2,3,1985,0,0,0,0,3,3,6.584106386369023,3.3494244384527665
